Date;Close;High;Low;Open;Volume;Log_Returns;Monetary_Volume;Bid_Ask_Spread;Capitalizacion_Mercado
28/10/2022;10.539.999.961.853.000;10.914.999.961.853.000;10.229.999.542.236.300;10.869.999.885.559.000;2251800;-0.02621870571959043;23.733.971.914.100.600;0.6850004196166992;23.733.971.914.100.600
31/10/2022;11.100.000.381.469.700;11.135.000.228.881.800;10.5;10.5;1416600;0.05176760319097096;15.724.260.540.390.000;0.6350002288818359;15.724.260.540.390.000
1/11/2022;10.850.000.381.469.700;11.329.999.923.706.000;10.779.999.732.971.100;111.899.995.803.833;848600;-0.022780027539961844;920.731.032.371.521;0.5500001907348633;920.731.032.371.521
2/11/2022;10.600.000.381.469.700;11.010.000.228.881.800;10.5;10.850.000.381.469.700;1208700;-0.02331107803923724;12.812.220.461.082.400;0.5100002288818359;12.812.220.461.082.400
3/11/2022;10.600.000.381.469.700;10.850.000.381.469.700;10.479.999.542.236.300;10.619.999.885.559.000;634900;0.0;6.729.940.242.195.120;0.37000083923339844;6.729.940.242.195.120
4/11/2022;10.520.000.457.763.600;10.569.999.694.824.200;10.199.999.809.265.100;10.399.999.618.530.200;1047100;-0.007575786282511008;1.101.549.247.932.430;0.36999988555908203;1.101.549.247.932.430
7/11/2022;10.039.999.961.853.000;10.470.000.267.028.800;9.979.999.542.236.320;10.390.000.343.322.700;1654800;-0.04670114035913606;1.661.419.193.687.430;0.49000072479248047;1.661.419.193.687.430
8/11/2022;10.149.999.618.530.200;10.479.999.542.236.300;10.0;10.140.000.343.322.700;1233600;0.010896557440487523;12.521.039.529.418.900;0.4799995422363281;12.521.039.529.418.900
9/11/2022;9.949.999.809.265.130;10.239.999.771.118.100;9.920.000.076.293.940;10.119.999.885.559.000;950900;-0.019901135903403123;9.461.454.818.630.210;0.31999969482421875;9.461.454.818.630.210
10/11/2022;10.390.000.343.322.700;105.649.995.803.833;10.055.000.305.175.700;10.210.000.038.146.900;1217900;0.04327130615354311;12.653.981.418.132.700;0.5099992752075195;12.653.981.418.132.700
11/11/2022;984.000.015.258.789;10.390.000.343.322.700;9.744.999.885.559.080;10.289.999.961.853.000;1260900;-0.05438811158365003;12.407.256.192.398.000;0.6450004577636719;12.407.256.192.398.000
14/11/2022;9.720.000.267.028.800;10.079.999.923.706.000;9.609.999.656.677.240;9.819.999.694.824.210;1070800;-0.01227008062661436;10.408.176.285.934.400;0.4700002670288086;10.408.176.285.934.400
15/11/2022;10.010.000.228.881.800;10.460.000.038.146.900;9.619.999.885.559.080;9.930.000.305.175.780;1482500;0.02939897024800033;14.839.825.339.317.300;0.8400001525878906;14.839.825.339.317.300
16/11/2022;9.229.999.542.236.320;10.130.000.114.440.900;9.149.999.618.530.270;9.960.000.038.146.970;1749800;-0.08112561727288503;16.150.653.199.005.100;0.9800004959106445;16.150.653.199.005.100
17/11/2022;9.119.999.885.559.080;9.484.999.656.677.240;8.920.000.076.293.940;91.899.995.803.833;2215900;-0.01198920738166854;2.020.900.774.641.030;0.5649995803833008;2.020.900.774.641.030
18/11/2022;9.140.000.343.322.750;9.390.000.343.322.750;8.75;9.359.999.656.677.240;2695800;0.0021906314908287376;2.463.961.292.552.940;0.6400003433227539;2.463.961.292.552.940
21/11/2022;9.390.000.343.322.750;940.999.984.741.211;9.020.000.457.763.670;9.100.000.381.469.720;2452900;0.02698490675404191;23.032.731.842.136.300;0.3899993896484375;23.032.731.842.136.300
22/11/2022;9.039.999.961.853.020;9.390.000.343.322.750;8.880.000.114.440.910;9.319.999.694.824.210;2258900;-0.03798615959847716;20.420.455.913.829.800;0.5100002288818359;20.420.455.913.829.800
23/11/2022;9.029.999.732.971.190;9.354.999.542.236.320;89.399.995.803.833;9.180.000.305.175.780;1387100;-0.0011068323266902318;1.252.551.262.960.430;0.41499996185302734;1.252.551.262.960.430
25/11/2022;8.930.000.305.175.780;915.999.984.741.211;884.000.015.258.789;9.029.999.732.971.190;772400;-0.011135908794970235;6.897.532.235.717.770;0.31999969482421875;6.897.532.235.717.770
28/11/2022;8.729.999.542.236.320;9.100.000.381.469.720;8.699.999.809.265.130;8.970.000.267.028.800;1623100;-0.02265111164681846;14.169.662.257.003.700;0.40000057220458984;14.169.662.257.003.700
29/11/2022;85.600.004.196.167;9.029.999.732.971.190;8.289.999.961.853.020;8.75;2382200;-0.019665078241516195;203.916.329.996.109;0.7399997711181641;203.916.329.996.109
30/11/2022;85.600.004.196.167;88.100.004.196.167;8.149.999.618.530.270;8.619.999.885.559.080;3254100;0.0;278.550.973.654.747;0.6600008010864258;278.550.973.654.747
1/12/2022;8.25;8.789.999.961.853.020;8.180.000.305.175.780;8.550.000.190.734.860;1516800;-0.036887038827702404;12513600.0;0.6099996566772461;12513600.0
2/12/2022;9.020.000.457.763.670;9.050.000.190.734.860;8.119.999.885.559.080;8.229.999.542.236.320;2475700;0.08923118447779423;22.330.815.133.285.500;0.9300003051757812;22.330.815.133.285.500
5/12/2022;9.289.999.961.853.020;9.550.000.190.734.860;8.649.999.618.530.270;9.0;1729900;0.02949416389512301;16.070.770.934.009.500;0.9000005722045898;16.070.770.934.009.500
6/12/2022;2.359.999.895.095.820;3.549.999.952.316.280;21.500.000.953.674.300;3.440.000.057.220.450;56500400;-13.702.769.741.329.100;13.334.093.807.287.200;13.999.998.569.488.500;13.334.093.807.287.200
7/12/2022;21.600.000.858.306.800;21.700.000.762.939.400;17.300.000.190.734.800;17.899.999.618.530.200;30989500;-0.08855331315409354;6.693.732.265.985.010;0.440000057220459;6.693.732.265.985.010
8/12/2022;21.500.000.953.674.300;2.299.999.952.316.280;2.059.999.942.779.540;2.130.000.114.440.910;10371200;-0.004640374935987326;22.298.080.989.074.700;0.24000000953674316;22.298.080.989.074.700
9/12/2022;21.700.000.762.939.400;2.190.000.057.220.450;19.900.000.095.367.400;2.109.999.895.095.820;9254700;0.00925931621435227;20.082.699.706.077.500;0.20000004768371582;20.082.699.706.077.500
12/12/2022;2.180.000.066.757.200;2.259.999.990.463.250;19.800.000.190.734.800;2.240.000.009.536.740;8797400;0.00459770471269931;1.917.833.258.728.980;0.2799999713897705;1.917.833.258.728.980
13/12/2022;23.299.999.237.060.500;2.380.000.114.440.910;21.700.000.762.939.400;2.180.000.066.757.200;7241700;0.06654332740985908;16.873.160.447.502.100;0.21000003814697266;16.873.160.447.502.100
14/12/2022;2.440.000.057.220.450;24.700.000.286.102.200;2.259.999.990.463.250;2.359.999.895.095.820;4394300;0.046129827922691984;10.722.092.251.443.800;0.21000003814697266;10.722.092.251.443.800
15/12/2022;20.999.999.046.325.600;2.440.000.057.220.450;2.055.000.066.757.200;2.440.000.057.220.450;5708100;-0.15006076343980446;11.987.009.455.633.100;0.38499999046325684;11.987.009.455.633.100
16/12/2022;27.300.000.190.734.800;2.950.000.047.683.710;1.934.999.942.779.540;2.069.999.933.242.790;46511400;0.26236431686717976;12.697.612.288.713.400;10.150.001.049.041.700;12.697.612.288.713.400
19/12/2022;20.299.999.713.897.700;23.389.999.866.485.500;20.199.999.809.265.100;23.389.999.866.485.500;7464800;-0.29626583722350663;15.153.543.786.430.300;0.3190000057220459;15.153.543.786.430.300
20/12/2022;20.799.999.237.060.500;20.899.999.141.693.100;19.299.999.475.479.100;20.299.999.713.897.700;6652100;0.024332078073457882;13.836.367.492.485.000;0.15999996662139893;13.836.367.492.485.000
21/12/2022;19.500.000.476.837.100;20.220.000.743.865.900;1.850.000.023.841.850;20.199.999.809.265.100;5297500;-0.06453846000460177;10.330.125.252.604.400;0.17200005054473877;10.330.125.252.604.400
22/12/2022;17.400.000.095.367.400;1.940.000.057.220.450;16.299.999.952.316.200;1.940.000.057.220.450;8151300;-0.11394427832151825;14.183.262.077.736.800;0.31000006198883057;14.183.262.077.736.800
23/12/2022;1.899.999.976.158.140;19.149.999.618.530.200;15.700.000.524.520.800;17.200.000.286.102.200;7322400;0.08796875491672385;1.391.255.982.542.030;0.34499990940093994;1.391.255.982.542.030
27/12/2022;17.599.999.904.632.500;18.799.999.952.316.200;17.050.000.429.153.400;18.799.999.952.316.200;3794800;-0.07654006999259216;6.678.847.963.809.960;0.17499995231628418;6.678.847.963.809.960
28/12/2022;20.199.999.809.265.100;20.299.999.713.897.700;17.519.999.742.507.900;17.899.999.618.530.200;3909300;0.13778369833933699;789.678.592.543.602;0.27799999713897705;789.678.592.543.602
29/12/2022;22.300.000.190.734.800;2.25;1.815.000.057.220.450;19.700.000.286.102.200;5872000;0.09890409205436682;13.094.560.111.999.500;0.434999942779541;13.094.560.111.999.500
30/12/2022;21.700.000.762.939.400;2.319.999.933.242.790;20.250.000.953.674.300;2.200.000.047.683.710;4710400;-0.027274391314292535;10.221.568.359.375;0.2949998378753662;10.221.568.359.375
3/01/2023;20.399.999.618.530.200;22.100.000.381.469.700;20.199.999.809.265.100;21.500.000.953.674.300;3576600;-0.06177741355423928;7.296.263.863.563.530;0.19000005722045898;7.296.263.863.563.530
4/01/2023;21.500.000.953.674.300;2.184.999.942.779.540;19.800.000.190.734.800;20.299.999.713.897.700;3102000;0.052518097339886875;6.669.300.295.829.770;0.2049999237060547;6.669.300.295.829.770
5/01/2023;21.500.000.953.674.300;2.180.000.066.757.200;20.199.999.809.265.100;2.130.000.114.440.910;4159700;0.0;8.943.355.396.699.900;0.16000008583068848;8.943.355.396.699.900
6/01/2023;2.200.000.047.683.710;2.25;20.199.999.809.265.100;2.130.000.114.440.910;3177900;0.022989495542170824;69.913.801.515.340.800;0.23000001907348633;69.913.801.515.340.800
9/01/2023;21.600.000.858.306.800;23.499.999.046.325.600;20.799.999.237.060.500;2.190.000.057.220.450;3950200;-0.018349120606183555;8.532.432.339.048.380;0.26999998092651367;8.532.432.339.048.380
10/01/2023;2.359.999.895.095.820;2.375;21.500.000.953.674.300;21.500.000.953.674.300;3666100;0.08855331315409355;8.651.995.615.410.800;0.22499990463256836;8.651.995.615.410.800
11/01/2023;2.319.999.933.242.790;23.499.999.046.325.600;22.300.000.190.734.800;23.399.999.141.693.100;3227800;-0.017094417683034165;7.488.495.784.521.100;0.11999988555908203;7.488.495.784.521.100
12/01/2023;24.700.000.286.102.200;24.700.000.286.102.200;2.240.000.009.536.740;23.499.999.046.325.600;4898400;0.06265100531941245;12.099.048.140.144.300;0.23000001907348633;12.099.048.140.144.300
13/01/2023;23.399.999.141.693.100;25.399.999.618.530.200;2.240.000.009.536.740;24.100.000.858.306.800;6353800;-0.05406726953314663;14.867.891.454.648.900;0.2999999523162842;14.867.891.454.648.900
17/01/2023;2.130.000.114.440.910;23.499.999.046.325.600;20.999.999.046.325.600;23.499.999.046.325.600;3327100;-0.09402885924036514;7.086.723.380.756.370;0.25;7.086.723.380.756.370
18/01/2023;19.800.000.190.734.800;2.25;19.600.000.381.469.700;2.140.000.104.904.170;2808500;-0.07302517910994506;5.560.830.053.567.880;0.28999996185302734;5.560.830.053.567.880
19/01/2023;18.899.999.856.948.800;2.0;1.871.000.051.498.410;19.700.000.286.102.200;2552500;-0.04652003283681055;4.824.224.963.486.190;0.12899994850158691;4.824.224.963.486.190
20/01/2023;19.900.000.095.367.400;2.059.999.942.779.540;1.850.000.023.841.850;1.909.999.966.621.390;5781500;0.051557822026027086;1.150.518.505.513.660;0.2099999189376831;1.150.518.505.513.660
23/01/2023;20.999.999.046.325.600;21.600.000.858.306.800;19.900.000.095.367.400;2.049.999.952.316.280;4522000;0.053802655787579395;9.496.199.568.748.470;0.1700000762939453;9.496.199.568.748.470
24/01/2023;24.000.000.953.674.300;2.440.000.057.220.450;2.069.999.933.242.790;20.799.999.237.060.500;5300300;0.13353147777401536;12.720.720.505.475.900;0.37000012397766113;12.720.720.505.475.900
25/01/2023;22.899.999.618.530.200;2.430.000.066.757.200;22.300.000.190.734.800;23.499.999.046.325.600;2488700;-0.04691697618224751;5.699.122.905.063.620;0.20000004768371582;5.699.122.905.063.620
26/01/2023;2.319.999.933.242.790;2.430.000.066.757.200;22.799.999.713.897.700;2.299.999.952.316.280;2223400;0.013015355995480675;5.158.287.851.572.030;0.15000009536743164;5.158.287.851.572.030
27/01/2023;2.430.000.066.757.200;25.250.000.953.674.300;22.899.999.618.530.200;22.899.999.618.530.200;2807600;0.04632412792099424;6.822.468.187.427.520;0.2350001335144043;6.822.468.187.427.520
30/01/2023;2.380.000.114.440.910;24.749.999.046.325.600;2.359.999.895.095.820;2.440.000.057.220.450;2101100;-0.020790749056754862;5.000.618.240.451.810;0.11500000953674316;5.000.618.240.451.810
31/01/2023;2.640.000.104.904.170;27.049.999.237.060.500;24.000.000.953.674.300;24.100.000.858.306.800;3582400;0.10367842112685233;9.457.536.375.808.710;0.30499982833862305;9.457.536.375.808.710
1/02/2023;28.299.999.237.060.500;2.880.000.114.440.910;25.220.000.743.865.900;25.999.999.046.325.600;3270900;0.06949772780150079;9.256.646.750.450.130;0.3580000400543213;9.256.646.750.450.130
2/02/2023;29.200.000.762.939.400;3.059.999.942.779.540;2.799.999.952.316.280;29.000.000.953.674.300;4619400;0.03130695771209893;13.488.648.352.432.200;0.25999999046325684;13.488.648.352.432.200
3/02/2023;27.799.999.713.897.700;29.800.000.190.734.800;2.759.999.990.463.250;28.499.999.046.325.600;4031100;-0.049132724997157366;11.206.457.884.669.300;0.2200000286102295;11.206.457.884.669.300
6/02/2023;27.300.000.190.734.800;29.100.000.858.306.800;2.634.999.990.463.250;2.799.999.952.316.280;1983900;-0.01814930122760286;54.160.470.378.398.800;0.27500009536743164;54.160.470.378.398.800
7/02/2023;27.300.000.190.734.800;27.799.999.713.897.700;26.700.000.762.939.400;2.740.000.009.536.740;2276900;0.0;6.215.937.043.428.420;0.1099998950958252;6.215.937.043.428.420
8/02/2023;24.000.000.953.674.300;2.799.999.952.316.280;2.380.000.114.440.910;27.799.999.713.897.700;3286300;-0.1288328390931644;7.887.120.313.405.990;0.4199998378753662;7.887.120.313.405.990
9/02/2023;22.899.999.618.530.200;2.450.000.047.683.710;22.699.999.809.265.100;24.100.000.858.306.800;2599900;-0.04691697618224751;5.953.770.900.821.680;0.18000006675720215;5.953.770.900.821.680
10/02/2023;2.299.999.952.316.280;23.499.999.046.325.600;22.100.000.381.469.700;22.899.999.618.530.200;2060400;0.004357301294971909;4.738.919.901.752.470;0.1399998664855957;4.738.919.901.752.470
13/02/2023;22.899.999.618.530.200;24.189.999.103.546.100;2.240.000.009.536.740;2.299.999.952.316.280;1605600;-0.004357301294971973;36.768.239.387.512.200;0.1789999008178711;36.768.239.387.512.200
14/02/2023;2.25;23.399.999.141.693.100;2.180.000.066.757.200;2.25;1572500;-0.01762158469175275;3538125.0;0.15999984741210938;3538125.0
15/02/2023;23.499.999.046.325.600;24.100.000.858.306.800;2.259.999.990.463.250;22.699.999.809.265.100;2414000;0.04348507135785213;567.289.976.978.302;0.15000009536743164;567.289.976.978.302
16/02/2023;22.200.000.286.102.200;25.299.999.713.897.700;2.200.000.047.683.710;2.369.999.885.559.080;2722900;-0.056908078802502184;6.044.838.077.902.790;0.3299999237060547;6.044.838.077.902.790
17/02/2023;22.100.000.381.469.700;22.200.000.286.102.200;2.0;21.500.000.953.674.300;2631400;-0.004514675980943847;5.815.394.100.379.940;0.2200000286102295;5.815.394.100.379.940
21/02/2023;19.600.000.381.469.700;2.25;1.940.000.057.220.450;21.500.000.953.674.300;2838700;-0.12004804008556803;5.563.852.108.287.810;0.309999942779541;5.563.852.108.287.810
22/02/2023;17.699.999.809.265.100;19.600.000.381.469.700;17.050.000.429.153.400;19.600.000.381.469.700;4754700;-0.10196495689541012;8.415.818.909.311.290;0.2549999952316284;8.415.818.909.311.290
23/02/2023;17.400.000.095.367.400;18.350.000.381.469.700;16.799.999.475.479.100;17.699.999.809.265.100;3369500;-0.017094417102432247;5.862.930.032.134.050;0.15500009059906006;5.862.930.032.134.050
24/02/2023;17.300.000.190.734.800;1.774.999.976.158.140;16.799.999.475.479.100;17.300.000.190.734.800;3386900;-0.005763699172500427;5.859.337.064.599.990;0.09500002861022949;5.859.337.064.599.990
27/02/2023;17.599.999.904.632.500;1.850.000.023.841.850;16.649.999.618.530.200;17.200.000.286.102.200;3790700;0.017192384096632155;6.671.631.963.849.060;0.18500006198883057;6.671.631.963.849.060
28/02/2023;17.300.000.190.734.800;17.899.999.618.530.200;16.799.999.475.479.100;17.200.000.286.102.200;2961100;-0.017192384096632173;51.227.030.564.785;0.11000001430511475;51.227.030.564.785
1/03/2023;1.659.999.966.621.390;17.549.999.952.316.200;15.800.000.429.153.400;16.699.999.570.846.500;3359600;-0.04130383727396346;5.576.935.887.861.250;0.17499995231628418;5.576.935.887.861.250
2/03/2023;17.599.999.904.632.500;18.300.000.429.153.400;16.200.000.047.683.700;1.659.999.966.621.390;2842800;0.05849622137059574;50.033.279.728.889.400;0.21000003814697266;50.033.279.728.889.400
3/03/2023;18.300.000.429.153.400;1.909.999.966.621.390;1.690.000.057.220.450;17.899.999.618.530.200;4201600;0.03900218667288067;768.892.818.031.311;0.21999990940093994;768.892.818.031.311
6/03/2023;17.400.000.095.367.400;18.300.000.429.153.400;16.799.999.475.479.100;18.300.000.429.153.400;3256400;-0.05043087159701255;566.613.603.105.545;0.15000009536743164;566.613.603.105.545
7/03/2023;16.699.999.570.846.500;17.799.999.713.897.700;16.200.000.047.683.700;16.299.999.952.316.200;3100500;-0.04106151797647203;5.177.834.866.940.970;0.15999996662139893;5.177.834.866.940.970
8/03/2023;14.199.999.570.846.500;16.699.999.570.846.500;13.309.999.704.360.900;16.699.999.570.846.500;4506100;-0.16216675933975702;6.398.661.806.619.160;0.33899998664855957;6.398.661.806.619.160
9/03/2023;13.250.000.476.837.100;14.800.000.190.734.800;13.200.000.524.520.800;1.440.000.057.220.450;3419400;-0.06924434596520057;4.530.705.163.049.690;0.15999996662139893;4.530.705.163.049.690
10/03/2023;1.309.999.942.779.540;13.700.000.047.683.700;11.799.999.475.479.100;13.300.000.429.153.400;4816200;-0.011385401892575343;6.309.221.724.414.820;0.19000005722045898;6.309.221.724.414.820
13/03/2023;1.399.999.976.158.140;1.399.999.976.158.140;1.25;12.899.999.618.530.200;4018100;0.06644512605799474;5.625.339.904.201.030;0.1499999761581421;5.625.339.904.201.030
14/03/2023;1.399.999.976.158.140;1.399.999.976.158.140;12.599.999.904.632.500;1.340.000.033.378.600;3374800;0.0;4.724.719.919.538.490;0.13999998569488525;4.724.719.919.538.490
15/03/2023;13.200.000.524.520.800;1.399.999.976.158.140;12.799.999.713.897.700;12.999.999.523.162.800;3451700;-0.058840443256605764;455.624.418.104.887;0.12000000476837158;455.624.418.104.887
16/03/2023;10.499.999.523.162.800;13.300.000.429.153.400;10.399.999.618.530.200;13.300.000.429.153.400;6824500;-0.22884165757834024;7.165.724.674.582.480;0.2900000810623169;7.165.724.674.582.480
17/03/2023;0.9610000252723694;1.090.000.033.378.600;0.9599999785423279;1.090.000.033.378.600;38561900;-0.08857096247022213;3.705.798.687.455.050;0.1300000548362732;3.705.798.687.455.050
20/03/2023;12.100.000.381.469.700;12.699.999.809.265.100;0.9610000252723694;10.299.999.713.897.700;8772500;0.23040123484892672;10.614.725.334.644.300;0.3089999556541443;10.614.725.334.644.300
21/03/2023;1.190.000.057.220.450;1.225.000.023.841.850;11.399.999.856.948.800;1.190.000.057.220.450;3369000;-0.01666703592721668;40.091.101.927.757.200;0.08500003814697266;40.091.101.927.757.200
22/03/2023;11.100.000.143.051.100;12.200.000.286.102.200;10.099.999.904.632.500;12.200.000.286.102.200;4405400;-0.06959332699612271;48.899.940.630.197.500;0.21000003814697266;48.899.940.630.197.500
23/03/2023;10.700.000.524.520.800;12.799.999.713.897.700;1.059.999.942.779.540;12.799.999.713.897.700;4025800;-0.03670133071727745;4.307.606.211.161.610;0.2200000286102295;4.307.606.211.161.610
24/03/2023;1.190.000.057.220.450;1.215.000.033.378.600;1.059.999.942.779.540;10.700.000.524.520.800;2915900;0.1062946577134002;34.699.211.668.491.300;0.15500009059906006;34.699.211.668.491.300
27/03/2023;12.599.999.904.632.500;1.309.999.942.779.540;11.799.999.475.479.100;12.100.000.381.469.700;3582000;0.05715835818668655;4.513.319.965.839.380;0.12999999523162842;4.513.319.965.839.380
28/03/2023;12.599.999.904.632.500;13.049.999.475.479.100;1.25;12.699.999.809.265.100;1861100;0.0;23.449.859.822.511.600;0.0549999475479126;23.449.859.822.511.600
29/03/2023;13.300.000.429.153.400;13.700.000.047.683.700;1.25;12.699.999.809.265.100;1809000;0.054067261106295166;24.059.700.776.338.500;0.12000000476837158;24.059.700.776.338.500
30/03/2023;12.200.000.286.102.200;1.399.999.976.158.140;1.190.000.057.220.450;13.600.000.143.051.100;2371500;-0.08632809230466534;28.932.300.678.491.500;0.2099999189376831;28.932.300.678.491.500
31/03/2023;12.599.999.904.632.500;1.274.999.976.158.140;12.200.000.286.102.200;12.300.000.190.734.800;2033000;0.03226083119837014;2.561.579.980.611.800;0.0549999475479126;2.561.579.980.611.800
3/04/2023;11.200.000.047.683.700;1.309.999.942.779.540;11.100.000.143.051.100;1.25;2977600;-0.11778302383006503;3.334.912.014.198.300;0.19999992847442627;3.334.912.014.198.300
4/04/2023;10.149.999.856.948.800;11.399.999.856.948.800;0.9739999771118164;11.200.000.047.683.700;3403000;-0.09844009116443637;34.540.449.513.196.900;0.16600000858306885;34.540.449.513.196.900
5/04/2023;1.0;1.059.999.942.779.540;0.9829999804496765;10.199.999.809.265.100;2270300;-0.014888598400041399;2270300.0;0.0769999623298645;2270300.0
6/04/2023;1.090.000.033.378.600;11.399.999.856.948.800;10.199.999.809.265.100;10.499.999.523.162.800;1958500;0.08617772686362166;213.476.506.537.199;0.12000000476837158;213.476.506.537.199
10/04/2023;1.100.000.023.841.850;1.125;10.700.000.524.520.800;1.100.000.023.841.850;1409400;0.009132474615119254;15.503.400.336.027.100;0.0549999475479126;15.503.400.336.027.100
11/04/2023;11.399.999.856.948.800;1.149.999.976.158.140;1.062.000.036.239.620;10.800.000.429.153.400;1099400;0.0357180483793169;12.533.159.842.729.500;0.08799993991851807;12.533.159.842.729.500
12/04/2023;10.499.999.523.162.800;11.549.999.713.897.700;10.399.999.618.530.200;11.399.999.856.948.800;1065700;-0.0822381311016894;1.118.984.949.183.460;0.11500000953674316;1.118.984.949.183.460
13/04/2023;11.699.999.570.846.500;1.25;10.549.999.475.479.100;1.090.000.033.378.600;1344600;0.10821359337351445;15.731.819.422.960.200;0.1950000524520874;15.731.819.422.960.200
14/04/2023;10.449.999.570.846.500;11.799.999.475.479.100;10.399.999.618.530.200;11.699.999.570.846.500;1689900;-0.11298686778042431;17.659.454.274.773.500;0.13999998569488525;17.659.454.274.773.500
17/04/2023;1.059.999.942.779.540;11.200.000.047.683.700;10.399.999.618.530.200;10.399.999.618.530.200;1235600;0.014252009792950849;13.097.359.292.984.000;0.08000004291534424;13.097.359.292.984.000
18/04/2023;0.9800000190734863;1.059.999.942.779.540;0.9100000262260437;10.399.999.618.530.200;5091700;-0.07847154199718777;498.986.609.711.647;0.14999991655349731;498.986.609.711.647
19/04/2023;10.099.999.904.632.500;10.199.999.809.265.100;0.9300000071525574;0.9620000123977661;1788000;0.03015300926562662;18.058.799.829.483.000;0.0899999737739563;18.058.799.829.483.000
20/04/2023;11.200.000.047.683.700;11.399.999.856.948.800;1.0;1.0;4713400;0.10337836815362979;5.279.008.022.475.240;0.13999998569488525;5.279.008.022.475.240
21/04/2023;12.100.000.381.469.700;1.25;1.100.000.023.841.850;11.200.000.047.683.700;1658100;0.07729170157059512;20.063.010.632.514.900;0.1499999761581421;20.063.010.632.514.900
24/04/2023;1.159.999.966.621.390;12.100.000.381.469.700;1.100.000.023.841.850;12.100.000.381.469.700;1217200;-0.0422004147914561;14.119.519.593.715.600;0.11000001430511475;14.119.519.593.715.600
25/04/2023;11.200.000.047.683.700;12.389.999.628.067.000;11.050.000.190.734.800;11.299.999.952.316.200;1968900;-0.035091286779138975;2.205.168.009.388.440;0.13399994373321533;2.205.168.009.388.440
26/04/2023;11.649.999.618.530.200;11.799.999.475.479.100;1.090.000.033.378.600;11.200.000.047.683.700;1651600;0.039392364709002974;192.411.393.699.646;0.08999991416931152;192.411.393.699.646
27/04/2023;12.599.999.904.632.500;12.799.999.713.897.700;1.149.999.976.158.140;1.159.999.966.621.390;1538100;0.07839065912106193;19.380.059.853.315.300;0.12999999523162842;19.380.059.853.315.300
28/04/2023;12.899.999.618.530.200;13.700.000.047.683.700;12.200.000.286.102.200;12.200.000.286.102.200;1578800;0.02353047540774091;20.366.519.397.735.500;0.1499999761581421;20.366.519.397.735.500
1/05/2023;13.200.000.524.520.800;13.589.999.675.750.700;12.799.999.713.897.700;12.999.999.523.162.800;692500;0.022989587532424763;9.141.000.363.230.700;0.07899999618530273;9.141.000.363.230.700
2/05/2023;12.599.999.904.632.500;13.300.000.429.153.400;12.200.000.286.102.200;1.309.999.942.779.540;1204500;-0.04652006294016572;15.176.699.885.129.900;0.11000001430511475;15.176.699.885.129.900
3/05/2023;1.340.000.033.378.600;1.375;12.200.000.286.102.200;12.599.999.904.632.500;701300;0.061557925477680665;9.397.420.234.084.120;0.1549999713897705;9.397.420.234.084.120
4/05/2023;13.200.000.524.520.800;13.650.000.095.367.400;1.25;13.300.000.429.153.400;865100;-0.015037862537514926;11.419.320.453.763.000;0.11500000953674316;11.419.320.453.763.000
5/05/2023;13.600.000.143.051.100;1.409.999.966.621.390;13.200.000.524.520.800;1.340.000.033.378.600;926400;0.029852933931718787;12.599.040.132.522.500;0.08999991416931152;12.599.040.132.522.500
8/05/2023;13.600.000.143.051.100;1.399.999.976.158.140;1.340.000.033.378.600;13.600.000.143.051.100;594500;0.0;8.085.200.085.043.900;0.059999942779541016;8.085.200.085.043.900
9/05/2023;13.600.000.143.051.100;1.440.000.057.220.450;1.340.000.033.378.600;1.350.000.023.841.850;1809700;0.0;2.461.192.025.887.960;0.10000002384185791;2.461.192.025.887.960
10/05/2023;1.409.999.966.621.390;15.829.999.446.868.800;1.340.000.033.378.600;1.399.999.976.158.140;2208800;0.036104970450882526;3.114.407.926.273.340;0.24299991130828857;3.114.407.926.273.340
11/05/2023;1.350.000.023.841.850;14.500.000.476.837.100;13.300.000.429.153.400;13.899.999.856.948.800;1464900;-0.043485070606336544;19.776.150.349.259.300;0.12000000476837158;19.776.150.349.259.300
12/05/2023;12.000.000.476.837.100;13.899.999.856.948.800;1.190.000.057.220.450;1.340.000.033.378.600;2122100;-0.11778301358058968;25.465.201.011.896.100;0.19999992847442627;25.465.201.011.896.100
15/05/2023;1.190.000.057.220.450;12.549.999.952.316.200;1.159.999.966.621.390;12.400.000.095.367.400;1429300;-0.008368241322527534;1.700.867.081.785.200;0.09500002861022949;1.700.867.081.785.200
16/05/2023;1.159.999.966.621.390;12.200.000.286.102.200;1.090.000.033.378.600;11.699.999.570.846.500;1365800;-0.02553337886423942;15.843.279.544.115.000;0.12999999523162842;15.843.279.544.115.000
17/05/2023;13.200.000.524.520.800;1.350.000.023.841.850;1.159.999.966.621.390;11.699.999.570.846.500;1220200;0.12921179999109175;1.610.664.064.002.030;0.19000005722045898;1.610.664.064.002.030
18/05/2023;14.199.999.570.846.500;14.450.000.524.520.800;13.200.000.524.520.800;13.300.000.429.153.400;1682000;0.07302506505638691;2.388.439.927.816.390;0.125;2.388.439.927.816.390
19/05/2023;15.299.999.713.897.700;16.200.000.047.683.700;14.199.999.570.846.500;14.600.000.381.469.700;3187700;0.0746108753137521;4.877.180.908.799.170;0.20000004768371582;4.877.180.908.799.170
22/05/2023;14.600.000.381.469.700;1.600.000.023.841.850;14.199.999.570.846.500;15.700.000.524.520.800;3058500;-0.04683125485653937;4.465.410.116.672.510;0.18000006675720215;4.465.410.116.672.510
